,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
463,809431,RESTAURANT,Kintaro Ramen,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",196.0,$,restaurant,4.0,False,False,+1 604-682-7568,"788 Denman St, Vancouver, British Columbia V6G 2L5 Canada",,['Japanese'],[],"[[{'open': 690, 'close': 1380}], [], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1380}]]",49.291573,-123.1351,https://www.tripadvisor.com/Restaurant_Review-g154943-d809431-Reviews-Kintaro_Ramen-Vancouver_British_Columbia.html,https://www.facebook.com/kintaro788/?ref=br_rs,3031.0,"#168 of 2,873 Restaurants in Vancouver",257,0,[],49.291573,-123.1351,36,36,7,36
464,8420181,RESTAURANT,The Mackenzie Room,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}]",193.0,$$ - $$$,restaurant,4.5,False,False,+1 604-253-0705,"415 Powell St, Vancouver, British Columbia V6A 1G7 Canada",,"['Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 1050, 'close': 1320}], [{'open': 1050, 'close': 1320}], [{'open': 1050, 'close': 1320}], [{'open': 1050, 'close': 1320}], [{'open': 1050, 'close': 1320}], [{'open': 1050, 'close': 1320}], [{'open': 1050, 'close': 1320}]]",49.28314,-123.095,https://www.tripadvisor.com/Restaurant_Review-g154943-d8420181-Reviews-The_Mackenzie_Room-Vancouver_British_Columbia.html,http://www.themackenzieroom.com/,3031.0,"#165 of 2,873 Restaurants in Vancouver",133,0,[],49.28314,-123.095,7,7,6,7
465,19660139,RESTAURANT,Premium Meals,[],,,,,False,False,,"88 West Pender Street, British Columbia V6B 6N9 Canada",,[],[],[],49.28029,-123.10675,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660139-Reviews-Premium_Meals-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28029,-123.10675,35,35,6,35
466,19660162,RESTAURANT,CoCo Fresh Tea & Juice,[],,,,,False,False,,"CoCo Fresh Tea & Juice 609 Pender St W, British Columbia V6B 1W7 Canada",,[],[],[],49.28419,-123.11416,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660162-Reviews-CoCo_Fresh_Tea_Juice-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28419,-123.11416,34,34,7,34
467,19660201,RESTAURANT,Unwind Restaurant,[],,,,,False,False,,"Unwind Restaurant 1110 Howe St, British Columbia V6Z 1R2 Canada",,[],[],[],49.27834,-123.12578,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660201-Reviews-Unwind_Restaurant-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27834,-123.12578,50,50,8,50
468,19660218,RESTAURANT,World Wrap Place,[],,,,,False,False,,"World Wrap Place 68 Water St, British Columbia V6B 1A4 Canada",,[],[],[],49.2835,-123.10598,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660218-Reviews-World_Wrap_Place-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.2835,-123.10598,37,37,6,37
469,19660112,RESTAURANT,Al Basha,[],,,,,False,False,,"Al Basha 1206 Davie St, British Columbia V6E 1N3 Canada",,[],[],[],49.28184,-123.13376,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660112-Reviews-Al_Basha-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28184,-123.13376,24,24,8,24
470,19660217,RESTAURANT,My Convenience (W Hastings St),[],,,,,False,False,,"My Convenience (W Hastings St) 450 Hastings St W, British Columbia V6B 1L1 Canada",,[],[],[],49.28368,-123.11159,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660217-Reviews-My_Convenience_W_Hastings_St-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28368,-123.11159,32,32,7,32
471,19660171,RESTAURANT,Bubble Waffle Cafe,[],,,,,False,False,,"650 West Georgia Street, British Columbia V6B 4N7 Canada",,[],[],[],49.28202,-123.11754,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660171-Reviews-Bubble_Waffle_Cafe-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28202,-123.11754,44,44,7,44
472,19660149,RESTAURANT,Marimba,[],,,,,False,False,,"850 West Georgia Street, British Columbia V6Z 2H7 Canada",,[],[],[],49.283306,-123.119705,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660149-Reviews-Marimba-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.283306,-123.119705,49,49,8,49
473,19660143,RESTAURANT,Yet's Cafe,[],,,,,False,False,,"Yet's Cafe 1312 Burrard St, British Columbia V6Z 2B7 Canada",,[],[],[],49.27736,-123.13115,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660143-Reviews-Yet_s_Cafe-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27736,-123.13115,30,30,8,30
474,19660100,RESTAURANT,Horn OK Please,[],,,,,False,False,,"Horn OK Please 1162 Denman St, British Columbia V6G 2M9 Canada",,[],[],[],49.28737,-123.14138,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660100-Reviews-Horn_OK_Please-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28737,-123.14138,19,19,7,19
475,19660186,RESTAURANT,Bentoya,[],,,,,False,False,,"Bentoya 500 Robson St, British Columbia V6B 2B7 Canada",,[],[],[],49.28017,-123.11831,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660186-Reviews-Bentoya-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28017,-123.11831,47,47,7,47
476,19660208,RESTAURANT,Postcards American Soul Food,[],,,,,False,False,,"Postcards American Soul Food 708 Davie St, British Columbia V6Z 1B6 Canada",,[],[],[],49.27723,-123.12667,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660208-Reviews-Postcards_American_Soul_Food-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27723,-123.12667,58,58,8,58
477,19660074,RESTAURANT,Thai Away Home (Robson St),[],,,,,False,False,,"Thai Away Home (Robson St) 1517 Robson St, British Columbia V6G 1C3 Canada",,[],[],[],49.28903,-123.13127,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660074-Reviews-Thai_Away_Home_Robson_St-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28903,-123.13127,44,44,9,44
478,20040257,RESTAURANT,Subway,[],,,,,False,False,+1 604-336-3336,"110 - 510 W. Hastings St., British Columbia V6B 1L8 Canada",,[],[],"[[{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}], [{'open': 600, 'close': 1080}]]",49.283924,-123.11226,https://www.tripadvisor.com/Restaurant_Review-g154944-d20040257-Reviews-Subway-Vancouver_Island_British_Columbia.html,https://restaurants.subway.com/canada/bc/vancouver/110-510-w-hastings-st?utm_source=yext-other&utm_medium=local&utm_term=acq&utm_content=52881&utm_campaign=evergreen-2020&y_source=1_MTQ5MTk0MTUtNzY5LWxvY2F0aW9uLndlYnNpdGU%3D,,,0,0,[],49.283924,-123.11226,29,29,7,29
479,19660204,RESTAURANT,Fit Camp Foods,[],,,,,False,False,,"Fit Camp Foods 1107 Davie St, British Columbia V6E 1N2 Canada",,[],[],[],49.28142,-123.13225,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660204-Reviews-Fit_Camp_Foods-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28142,-123.13225,25,25,8,25
480,3438718,RESTAURANT,Pork Belly Beer House,[],,,,,False,False,,"841 Bidwell Street, Victoria, British Columbia Canada",,"['Asian', 'Korean']",[],[],49.29013,-123.13471,https://www.tripadvisor.com/Restaurant_Review-g154945-d3438718-Reviews-Pork_Belly_Beer_House-Victoria_Victoria_Capital_Regional_District_Vancouver_Islan.html,,,,0,0,[],49.29013,-123.13471,39,39,9,39
481,19660132,RESTAURANT,Glory Juice Co,[],,,,,False,False,,"1066 West Hastings Street, British Columbia V6E Canada",,[],[],[],49.28736,-123.11887,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660132-Reviews-Glory_Juice_Co-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28736,-123.11887,32,32,9,32
482,19660157,RESTAURANT,Ttob,[],,,,,False,False,,"Ttob 1112 Denman St, British Columbia V6G 2M8 Canada",,[],[],[],49.287987,-123.14045,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660157-Reviews-Ttob-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.287987,-123.14045,21,21,7,21
483,19660205,RESTAURANT,King Noodle Waffle,[],,,,,False,False,,"King Noodle Waffle 505 Dunsmuir St, British Columbia V6B 1Y4 Canada",,[],[],[],49.2833,-123.1159,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660205-Reviews-King_Noodle_Waffle-Vancouver_Island_British_Columbia.html,http://kingnoodlewaffle.com/,,,0,0,[],49.2833,-123.1159,36,36,7,36
484,4062756,RESTAURANT,Hakone Sushi,[],,,,,False,False,,"71 Keefer Pl, Victoria, British Columbia Canada",,"['Japanese', 'Sushi']",[],[],49.279713,-123.10673,https://www.tripadvisor.com/Restaurant_Review-g154945-d4062756-Reviews-Hakone_Sushi-Victoria_Victoria_Capital_Regional_District_Vancouver_Island_British.html,,,,0,0,[],49.279713,-123.10673,26,26,6,26
485,4561264,RESTAURANT,Fuse Resteraunt,[],,,,,False,False,+1 604-687-3873,"Helmcken St, Victoria, British Columbia Canada",,['Fusion'],[],[],49.27726,-123.12314,https://www.tripadvisor.com/Restaurant_Review-g154945-d4561264-Reviews-Fuse_Resteraunt-Victoria_Victoria_Capital_Regional_District_Vancouver_Island_Brit.html,http://www.fuseexpress.com,,,0,0,[],49.27726,-123.12314,76,76,8,76
486,19660080,RESTAURANT,Koi,[],,,,,False,False,,"Koi 660 Abbott St, British Columbia V6B 0E1 Canada",,[],[],[],49.27916,-123.10704,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660080-Reviews-Koi-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27916,-123.10704,18,18,7,18
487,23298817,RESTAURANT,Body Energy Club,[],,,,,False,False,+1 778-653-4105,"Body Energy Club 746 Davie St, British Columbia V6Z 1B6 Canada",,[],[],[],49.27747,-123.12695,https://www.tripadvisor.com/Restaurant_Review-g154944-d23298817-Reviews-Body_Energy_Club-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27747,-123.12695,47,47,9,47
488,19660215,RESTAURANT,Vitasave. Ca,[],,,,,False,False,,"Vitasave. Ca 551 Robson St, British Columbia V6B 1A6 Canada",,[],[],[],49.280544,-123.11826,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660215-Reviews-Vitasave_Ca-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.280544,-123.11826,47,47,7,47
489,15250182,RESTAURANT,Burger King,[],,,,,False,False,+1 866-394-2493,"Burger King 612 Pender St W, British Columbia V6B 1V8 Canada",burgerkingresumes@gmail.com,[],[],"[[{'open': 0, 'close': 1260}], [{'open': 0, 'close': 1260}], [{'open': 0, 'close': 1260}], [{'open': 0, 'close': 1260}], [{'open': 0, 'close': 1260}], [{'open': 0, 'close': 1260}], [{'open': 0, 'close': 1260}]]",49.2841,-123.11429,https://www.tripadvisor.com/Restaurant_Review-g154944-d15250182-Reviews-Burger_King-Vancouver_Island_British_Columbia.html,https://www.burgerking.ca/store-locator/store/restaurant_14058,,,0,0,[],49.2841,-123.11429,33,33,7,33
490,23297940,RESTAURANT,Body Energy Club Robson Street,[],,,,,False,False,+1 778-653-4119,"Body Energy Club Robson Street 428 Robson St, British Columbia V6B 0H3 Canada",,[],[],[],49.27953,-123.11733,https://www.tripadvisor.com/Restaurant_Review-g154944-d23297940-Reviews-Body_Energy_Club_Robson_Street-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27953,-123.11733,45,45,7,45
491,15590077,RESTAURANT,Thai Express,[],,,,,False,False,+1 604-669-8038,"Thai Express 200 Granville St Waterfront Centre, British Columbia V6C 1S4 Canada",,['Thai'],[],"[[{'open': 660, 'close': 1080}], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1140}], [{'open': 660, 'close': 1080}]]",49.28578,-123.112885,https://www.tripadvisor.com/Restaurant_Review-g154944-d15590077-Reviews-Thai_Express-Vancouver_Island_British_Columbia.html,http://thaiexpress.ca/locations/?utm_source=TRPA&utm_medium=LPM&utm_campaign=MTY,,,0,0,[],49.28578,-123.112885,29,29,7,29
492,23566405,RESTAURANT,New York Fries Pacific Mall,[],,,,,False,False,+1 604-681-4930,"New York Fries 700 Georgia St W Pacific Centre, British Columbia V7Y 1E8 Canada",,[],[],"[[{'open': 660, 'close': 1140}], [{'open': 600, 'close': 1140}], [{'open': 600, 'close': 1140}], [{'open': 600, 'close': 1140}], [{'open': 600, 'close': 1200}], [{'open': 600, 'close': 1200}], [{'open': 600, 'close': 1200}]]",49.282787,-123.119125,https://www.tripadvisor.com/Restaurant_Review-g154944-d23566405-Reviews-New_York_Fries_Pacific_Mall-Vancouver_Island_British_Columbia.html,https://www.newyorkfries.com,,,0,0,[],49.282787,-123.119125,46,46,8,46
493,20040462,RESTAURANT,Subway,[],,,,,False,False,+1 604-336-2755,"Subway 3297 Cambie St Unit #2, British Columbia V5Z 2W3 Canada",,[],[],"[[{'open': 540, 'close': 1200}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1200}]]",49.256107,-123.11538,https://www.tripadvisor.com/Restaurant_Review-g154944-d20040462-Reviews-Subway-Vancouver_Island_British_Columbia.html,https://restaurants.subway.com/canada/bc/vancouver/3297-cambie-street?utm_source=yext-other&utm_medium=local&utm_term=acq&utm_content=53025&utm_campaign=evergreen-2020&y_source=1_MTQ5MjAzNzYtNzY5LWxvY2F0aW9uLndlYnNpdGU%3D,,,0,0,[],49.256107,-123.11538,15,15,1,15
494,4765993,RESTAURANT,HOUSExGUEST,[],,,,,False,False,,"200 - 332 Water St, Victoria, British Columbia Canada",,[],[],"[[{'open': 660, 'close': 960}], [], [], [{'open': 1080, 'close': 1500}], [{'open': 1080, 'close': 1500}], [{'open': 1080, 'close': 1560}], [{'open': 1080, 'close': 1560}]]",49.28423,-123.10967,https://www.tripadvisor.com/Restaurant_Review-g154945-d4765993-Reviews-HOUSExGUEST-Victoria_Victoria_Capital_Regional_District_Vancouver_Island_British_.html,,,,0,0,[],49.28423,-123.10967,35,35,7,35
495,19660098,RESTAURANT,Hummus Express,[],,,,,False,False,,"Hummus Express 989 28th Ave W, British Columbia V5Z 0E8 Canada",,[],[],[],49.24678,-123.12681,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660098-Reviews-Hummus_Express-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.24678,-123.12681,4,4,2,4
496,21449289,RESTAURANT,Bisou Bake House,[],,$$ - $$$,,,False,False,+1 604-984-9478,"1189 16th St W, North Vancouver, British Columbia V7P 1R4 Canada",bisoubakerynorthvancouver@gmail.com,['Canadian'],[],[],49.2819,-123.11874,https://www.tripadvisor.com/Restaurant_Review-g181717-d21449289-Reviews-Bisou_Bake_House-North_Vancouver_British_Columbia.html,http://bisoubakehouse.com/,,,0,0,[],49.2819,-123.11874,49,49,8,49
497,15653577,RESTAURANT,Tim Hortons,[],,,,,False,False,+1 604-696-9176,"Tim Hortons 107-505 Burrard St, British Columbia V6C 3A8 Canada",TimHortons105598@timzone.com,[],[],"[[], [{'open': 420, 'close': 840}], [{'open': 420, 'close': 840}], [{'open': 420, 'close': 840}], [{'open': 420, 'close': 840}], [{'open': 420, 'close': 840}], []]",49.286568,-123.11842,https://www.tripadvisor.com/Restaurant_Review-g154944-d15653577-Reviews-Tim_Hortons-Vancouver_Island_British_Columbia.html,https://locations.timhortons.ca/bc/vancouver/107-505-burrard-st,,,0,0,[],49.286568,-123.11842,36,36,8,36
498,23298181,RESTAURANT,Body Energy Club Gastown,[],,,,,False,False,+1 604-288-7009,"126 Hastings St W, British Columbia V6B 1G8 Canada",,[],[],[],49.28196,-123.10776,https://www.tripadvisor.com/Restaurant_Review-g154944-d23298181-Reviews-Body_Energy_Club_Gastown-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28196,-123.10776,42,42,7,42
499,4313778,RESTAURANT,Sen Chinese Bistro,[],,,,,False,False,,"1788 West Broadway, Victoria, British Columbia Canada",,['Chinese'],[],"[[{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}]]",49.26338,-123.14531,https://www.tripadvisor.com/Restaurant_Review-g154945-d4313778-Reviews-Sen_Chinese_Bistro-Victoria_Victoria_Capital_Regional_District_Vancouver_Island_B.html,,,,0,0,[],49.26338,-123.14531,10,10,2,10
500,5087024,RESTAURANT,Public Lounge Eatery,[],,,,,False,False,+1 604-873-5584,"3289 Main St, Vancouver, British Columbia V5V 3M6 Canada",,['Pub'],[],"[[{'open': 990, 'close': 1440}], [{'open': 990, 'close': 1500}], [{'open': 990, 'close': 1500}], [{'open': 990, 'close': 1500}], [{'open': 990, 'close': 1500}], [{'open': 990, 'close': 1500}], [{'open': 990, 'close': 1500}]]",49.25585,-123.10133,https://www.tripadvisor.com/Restaurant_Review-g154943-d5087024-Reviews-Public_Lounge_Eatery-Vancouver_British_Columbia.html,,,,0,0,[],49.25585,-123.10133,16,16,2,16
501,972324,RESTAURANT,Mim's Cafe,[],,,,,False,False,+1 604-683-7321,"1005 Denman St, Vancouver, British Columbia V6G 2M4 Canada",,[],[],[],49.2893,-123.13881,https://www.tripadvisor.com/Restaurant_Review-g154943-d972324-Reviews-Mim_s_Cafe-Vancouver_British_Columbia.html,,,,0,0,[],49.2893,-123.13881,44,44,8,44
502,972314,RESTAURANT,Mick's Restaurant,[],,,,,False,False,+1 604-681-9913,"200-332 Water St, Vancouver, British Columbia V6B 1B6 Canada",,[],[],[],49.28423,-123.10967,https://www.tripadvisor.com/Restaurant_Review-g154943-d972314-Reviews-Mick_s_Restaurant-Vancouver_British_Columbia.html,,,,0,0,[],49.28423,-123.10967,35,35,7,35
503,689288,RESTAURANT,Shanghai Lo Ching Hing,[],,,,,False,False,+1 604-231-0860,"6280 No. 3 Road, Vancouver, British Columbia Canada",,['Chinese'],[],[],49.16747,-123.13634,https://www.tripadvisor.com/Restaurant_Review-g154943-d689288-Reviews-Shanghai_Lo_Ching_Hing-Vancouver_British_Columbia.html,,,,0,0,[],49.16747,-123.13634,16,16,0,16
504,972152,RESTAURANT,Lubie Restaurant,[],,,,,False,False,+1 604-253-9511,"2360 Commercial Dr, Vancouver, British Columbia V5N 4B7 Canada",,[],[],[],49.263557,-123.06955,https://www.tripadvisor.com/Restaurant_Review-g154943-d972152-Reviews-Lubie_Restaurant-Vancouver_British_Columbia.html,,,,0,0,[],49.263557,-123.06955,18,18,0,18
505,5086942,RESTAURANT,Subway,[],,,,,False,False,+1 604-435-7827,"5218 Joyce St, Vancouver, British Columbia V5R 6C9 Canada",,['Fast Food'],[],"[[{'open': 540, 'close': 1200}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}], [{'open': 540, 'close': 1260}]]",49.237244,-123.03263,https://www.tripadvisor.com/Restaurant_Review-g154943-d5086942-Reviews-Subway-Vancouver_British_Columbia.html,https://restaurants.subway.com/canada/bc/vancouver/5218-joyce-st?utm_source=yext-other&utm_medium=local&utm_term=acq&utm_content=17149&utm_campaign=evergreen-2020&y_source=1_MTQ5MjA0NTgtNzY5LWxvY2F0aW9uLndlYnNpdGU%3D,,,0,0,[],49.237244,-123.03263,6,6,0,6
506,972297,RESTAURANT,Mei's Restaurant,[],,,,,False,False,+1 604-737-0883,"986 Broadway W, Vancouver, British Columbia V5Z 1K7 Canada",,[],[],[],49.26328,-123.12222,https://www.tripadvisor.com/Restaurant_Review-g154943-d972297-Reviews-Mei_s_Restaurant-Vancouver_British_Columbia.html,,,,0,0,[],49.26328,-123.12222,22,22,2,22
507,972158,RESTAURANT,Lui's Ville Cafe & Pies,[],,,,,False,False,+1 604-669-7437,"1221 Homer St, Vancouver, British Columbia V6B 1C5 Canada",,[],[],[],49.27521,-123.12389,https://www.tripadvisor.com/Restaurant_Review-g154943-d972158-Reviews-Lui_s_Ville_Cafe_Pies-Vancouver_British_Columbia.html,,,,0,0,[],49.27521,-123.12389,66,66,8,66
508,972183,RESTAURANT,Made In Japan,[],,,,,False,False,+1 604-266-8476,"650 41st Ave W # 10f, Vancouver, British Columbia Canada",,['Japanese'],[],[],49.23349,-123.11881,https://www.tripadvisor.com/Restaurant_Review-g154943-d972183-Reviews-Made_In_Japan-Vancouver_British_Columbia.html,,,,0,0,[],49.23349,-123.11881,2,2,2,2
509,972216,RESTAURANT,Maracuja Passion Food Cafe,[],,,,,False,False,+1 604-879-4858,"4054 Cambie St, Vancouver, British Columbia V5Z 2X8 Canada",,[],[],[],49.26255,-123.11503,https://www.tripadvisor.com/Restaurant_Review-g154943-d972216-Reviews-Maracuja_Passion_Food_Cafe-Vancouver_British_Columbia.html,,,,0,0,[],49.26255,-123.11503,20,20,2,20
